ID_Huesped,Fecha_Estancia,Rating_General,Rating_Servicio,Rating_Instalaciones,Comentario_Positivo,Comentario_Negativo
505,2023-01-19,5,5,4,True,False
506,2023-05-26,5,3,1,False,False
507,2023-08-29,5,5,5,True,True
508,2023-12-10,4,5,5,False,False
509,2023-08-25,4,3,5,False,False
510,2023-02-04,4,5,5,False,False
511,2023-07-09,5,5,4,True,False
512,2023-01-01,4,5,5,True,True
513,2023-06-02,4,4,5,True,True
514,2023-05-06,4,3,5,True,False
515,2023-12-11,5,5,4,True,True
516,2023-08-14,4,3,4,True,False
517,2023-08-09,5,5,4,True,True
518,2023-07-30,4,3,5,True,False
519,2023-01-25,5,4,5,False,False
520,2023-01-16,3,4,5,True,False
521,2023-07-01,5,4,2,True,False
522,2023-11-25,5,5,5,True,False
523,2023-05-09,3,4,5,False,False
524,2023-02-11,5,3,4,True,True
525,2023-12-02,4,4,5,True,False
526,2023-08-24,5,5,4,True,False
527,2023-12-26,5,3,5,False,True
528,2023-02-03,4,5,5,False,False
529,2023-12-11,3,5,5,True,True
530,2023-02-14,4,5,5,True,False
531,2023-05-14,2,5,5,True,True
532,2023-01-21,3,5,4,True,False
533,2023-05-02,3,5,4,True,True
534,2023-03-11,4,4,5,False,False
535,2023-12-18,5,3,4,False,False
536,2023-12-27,3,4,4,True,False
537,2023-02-17,3,5,5,True,False
538,2023-02-08,5,5,5,True,False
539,2023-10-14,3,5,4,False,True
540,2023-01-10,2,3,4,False,False
541,2023-01-30,3,5,4,True,True
542,2023-09-01,5,4,4,True,True
543,2023-10-01,5,1,3,True,False
544,2023-03-29,4,4,5,True,True
545,2023-09-01,5,1,4,False,False
546,2023-11-25,5,5,4,True,False
547,2023-01-15,5,4,4,False,False
548,2023-01-04,5,4,5,True,False
549,2023-07-10,5,5,4,False,False
550,2023-06-17,4,5,2,True,False
551,2023-01-09,1,5,2,False,False
552,2023-04-19,4,4,5,True,True
553,2023-05-17,5,5,5,True,False
554,2023-06-03,5,5,4,True,False
555,2023-07-28,5,3,4,True,False
556,2023-09-29,5,5,2,True,False
557,2023-05-23,3,4,5,True,False
558,2023-04-09,5,1,5,False,True
559,2023-11-04,5,5,3,True,True
560,2023-03-10,5,5,3,False,True
561,2023-09-04,5,3,3,False,True
562,2023-09-18,5,5,3,True,True
563,2023-10-03,4,5,5,True,False
564,2023-03-20,5,5,3,True,False
565,2023-05-26,3,4,4,True,False
566,2023-04-21,5,5,3,True,True
567,2023-09-15,5,4,5,False,False
568,2023-04-03,4,5,5,True,False
569,2023-01-13,5,2,4,True,False
570,2023-09-17,4,1,4,True,False
571,2023-04-19,4,5,4,False,False
572,2023-11-26,4,4,4,True,False
573,2023-07-08,5,4,1,True,False
574,2023-04-05,5,3,5,True,True
575,2023-04-15,5,5,5,True,False
576,2023-01-08,3,1,5,False,True
577,2023-03-08,5,5,3,False,False
578,2023-07-10,5,2,5,True,False
579,2023-09-13,4,3,5,True,True
580,2023-01-09,2,4,3,True,True
581,2023-04-27,4,4,4,True,True
582,2023-09-24,5,4,3,True,True
583,2023-04-09,5,4,4,True,True
584,2023-10-25,5,5,4,True,True
585,2023-06-13,4,5,5,False,True
586,2023-05-21,5,1,4,True,True
587,2023-09-25,1,4,5,False,False
588,2023-02-06,4,5,3,True,False
589,2023-03-15,5,4,5,True,True
590,2023-03-14,3,2,4,False,False
591,2023-11-04,5,5,5,True,False
592,2023-07-18,4,5,4,True,False
593,2023-05-10,5,5,3,True,True
594,2023-09-03,4,2,5,True,False
595,2023-11-08,5,3,4,False,False
596,2023-03-01,3,5,5,False,False
597,2023-10-06,1,4,5,True,False
598,2023-04-13,5,5,4,True,False
599,2023-10-23,4,5,4,True,False
600,2023-11-16,5,4,5,True,False
601,2023-12-07,5,5,2,True,False
602,2023-05-31,4,5,5,True,False
603,2023-06-06,4,5,5,True,False
604,2023-07-25,5,2,2,True,True
605,2023-06-28,5,3,3,True,False
606,2023-07-16,5,4,5,True,True
607,2023-08-11,5,3,4,True,False
608,2023-03-30,5,5,4,False,False
609,2023-10-14,3,3,3,False,True
610,2023-10-03,5,4,5,True,False
611,2023-08-24,5,4,3,True,True
612,2023-07-02,3,5,4,False,False
613,2023-07-28,4,3,5,False,True
614,2023-05-10,3,4,4,False,False
615,2023-06-02,4,4,4,True,False
616,2023-01-13,5,5,5,False,False
617,2023-05-02,4,1,5,True,False
618,2023-12-25,2,5,5,False,True
619,2023-08-08,4,5,4,False,False
620,2023-04-16,5,4,5,True,True
621,2023-03-11,5,5,1,False,True
622,2023-07-14,4,1,3,True,True
623,2023-07-05,3,5,4,False,False
624,2023-04-09,5,5,4,True,False
625,2023-03-23,5,4,5,False,True
626,2023-03-16,4,4,4,True,True
627,2023-12-06,2,2,5,False,True
628,2023-07-11,2,5,5,True,False
629,2023-11-21,3,1,5,True,False
630,2023-08-02,5,5,4,True,True
631,2023-11-11,5,4,5,False,False
632,2023-11-14,4,5,4,True,False
633,2023-05-24,5,4,2,True,False
634,2023-08-04,4,5,5,True,False
635,2023-12-27,5,4,3,False,False
636,2023-11-20,5,5,2,True,False
637,2023-01-15,3,2,5,True,False
638,2023-08-05,4,3,4,True,True
639,2023-02-04,5,4,5,True,False
640,2023-07-02,2,5,4,True,False
641,2023-09-27,4,3,4,True,True
642,2023-12-24,5,5,4,False,True
643,2023-04-10,5,4,4,False,False
644,2023-01-07,4,5,4,True,False
645,2023-01-30,5,5,5,True,False
646,2023-11-01,4,5,5,True,False
647,2023-05-24,5,4,5,True,False
648,2023-04-21,5,4,1,False,True
649,2023-08-20,5,1,5,True,False
650,2023-06-28,4,4,5,True,False
651,2023-03-13,5,5,5,True,True
652,2023-07-29,5,5,1,False,True
653,2023-08-08,4,5,5,True,True
654,2023-03-21,3,4,5,True,False
655,2023-03-24,2,5,4,True,False
656,2023-02-11,1,4,5,False,False
657,2023-09-30,5,5,1,False,False
658,2023-07-10,4,4,5,True,True
659,2023-06-22,4,4,5,True,False
660,2023-01-07,5,4,5,False,False
661,2023-06-04,4,5,4,True,False
662,2023-01-10,5,5,1,True,False
663,2023-02-03,3,4,5,True,True
664,2023-02-05,5,1,4,True,False
665,2023-01-06,5,4,1,True,False
666,2023-08-03,5,5,5,False,False
667,2023-05-14,4,3,4,True,False
668,2023-10-12,5,5,3,True,True
669,2023-05-06,3,5,4,False,False
670,2023-12-03,1,5,2,True,False
671,2023-06-23,1,3,5,True,False
672,2023-06-01,5,5,5,True,False
673,2023-11-27,4,5,5,False,False
674,2023-01-26,5,4,5,False,True
675,2023-04-25,1,5,5,False,False
676,2023-10-11,4,5,5,False,False
677,2023-03-16,5,4,1,True,False
678,2023-06-15,4,4,5,True,True
679,2023-07-08,5,4,4,False,True
680,2023-03-19,4,5,5,True,True
681,2023-03-31,5,3,5,True,False
682,2023-06-25,5,5,4,True,False
683,2023-01-21,4,5,5,True,False
684,2023-02-23,4,5,3,False,False
685,2023-07-03,5,2,5,True,False
686,2023-12-25,5,5,1,True,False
687,2023-08-10,4,3,5,False,False
688,2023-11-11,4,2,3,True,False
689,2023-11-24,5,5,2,True,False
690,2023-06-28,5,4,4,True,False
691,2023-10-03,4,5,4,False,False
692,2023-04-22,4,2,4,False,False
693,2023-08-12,4,4,5,False,False
694,2023-08-02,5,3,4,False,True
695,2023-02-28,4,5,1,True,True
696,2023-11-23,5,5,4,False,True
697,2023-04-19,4,5,5,False,False
698,2023-06-06,4,4,5,True,True
699,2023-07-10,5,2,5,True,True
700,2023-07-19,5,5,5,False,True
701,2023-11-08,5,4,4,False,False
702,2023-07-15,4,4,2,False,False
703,2023-02-04,5,5,4,False,False
704,2023-09-03,5,1,5,True,True
705,2023-08-25,4,5,5,True,True
706,2023-04-14,3,5,4,True,False
707,2023-01-07,4,4,1,True,False
708,2023-10-10,4,2,3,False,True
709,2023-01-01,5,3,4,True,True
710,2023-08-07,4,5,5,True,False
711,2023-08-18,5,5,2,True,False
712,2023-06-21,5,4,5,True,True
713,2023-03-28,5,2,4,True,True
714,2023-02-10,5,5,5,True,False
715,2023-05-03,3,5,5,True,False
716,2023-11-27,4,4,5,True,False
717,2023-10-25,2,4,5,False,False
718,2023-06-27,5,4,5,True,False
719,2023-03-04,4,5,5,True,False
720,2023-06-14,5,5,5,True,False
721,2023-07-06,4,3,5,True,False
722,2023-07-28,3,5,5,True,True
723,2023-08-15,4,4,5,False,False
724,2023-02-17,5,4,5,False,False
725,2023-08-12,5,4,5,True,True
726,2023-01-03,4,5,4,True,False
727,2023-06-24,5,4,2,False,False
728,2023-04-09,2,5,4,False,False
729,2023-04-26,5,4,5,True,False
730,2023-09-27,5,3,5,True,False
731,2023-09-10,4,2,4,True,True
732,2023-11-13,5,5,5,True,False
733,2023-04-05,3,3,5,True,False
734,2023-09-30,5,5,1,True,True
735,2023-01-24,3,4,5,True,True
736,2023-04-26,5,4,5,True,False
737,2023-05-31,4,4,3,False,True
738,2023-12-04,5,4,5,False,False
739,2023-02-19,5,3,5,True,True
740,2023-07-25,5,4,3,False,True
741,2023-12-01,5,5,3,True,False
742,2023-03-20,5,5,5,False,True
743,2023-03-11,2,4,4,True,False
744,2023-01-27,4,4,4,True,False
745,2023-09-28,4,3,3,True,True
746,2023-02-19,5,4,5,True,True
747,2023-10-19,4,1,5,False,False
748,2023-09-04,5,5,5,True,True
749,2023-09-21,5,4,2,True,False
750,2023-03-20,4,4,5,True,False
751,2023-07-09,4,4,4,True,True
752,2023-02-16,4,3,4,True,False
753,2023-12-27,4,5,4,True,True
754,2023-12-20,4,2,4,False,True
755,2023-12-18,1,3,5,False,True
756,2023-07-08,5,5,5,False,False
757,2023-09-13,5,4,4,True,False
758,2023-08-10,4,5,5,False,False
759,2023-08-29,4,5,5,True,False
760,2023-09-26,1,4,5,True,True
761,2023-01-01,5,5,4,True,False
762,2023-02-03,5,3,5,False,False
763,2023-03-20,3,5,4,False,False
764,2023-08-24,3,4,5,False,True
765,2023-11-30,5,4,1,False,True
766,2023-12-15,5,5,5,False,False
767,2023-04-08,1,5,4,False,False
768,2023-03-23,5,5,4,True,False
769,2023-07-11,4,5,5,True,False
770,2023-09-10,4,4,5,True,False
771,2023-02-07,5,4,5,True,False
772,2023-01-14,5,4,5,True,False
773,2023-12-13,4,4,4,True,False
774,2023-11-06,5,4,5,True,False
775,2023-07-28,4,5,4,False,False
776,2023-12-23,5,4,1,False,True
777,2023-03-30,4,4,5,True,False
778,2023-02-25,5,4,5,True,False
779,2023-04-04,5,5,5,True,False
780,2023-04-03,2,5,5,True,True
781,2023-12-06,5,5,5,False,True
782,2023-03-26,5,4,2,True,False
783,2023-09-02,5,5,3,True,True
784,2023-01-22,4,1,5,False,False
785,2023-10-18,5,5,4,False,False
786,2023-09-29,5,5,2,True,False
787,2023-11-02,4,4,4,False,True
788,2023-05-02,5,4,5,True,False
789,2023-05-08,1,5,4,True,False
790,2023-04-23,3,1,5,True,False
791,2023-09-30,5,5,5,True,False
792,2023-12-02,5,4,4,True,True
793,2023-05-10,5,4,5,True,True
794,2023-05-12,1,3,5,True,True
795,2023-03-26,5,4,5,False,False
796,2023-12-16,1,4,5,True,True
797,2023-03-22,3,4,1,True,False
798,2023-11-21,1,5,5,False,False
799,2023-03-10,5,4,4,True,True
800,2023-05-28,5,5,5,False,True
801,2023-01-16,5,5,5,True,False
802,2023-11-03,5,5,5,True,False
803,2023-04-15,1,3,4,True,True
804,2023-06-14,5,4,4,True,True
805,2023-07-20,4,4,4,True,False
806,2023-07-16,4,5,4,True,True
807,2023-07-04,2,5,4,True,False
808,2023-11-18,5,2,5,True,True
809,2023-09-22,5,2,3,True,False
810,2023-12-29,5,5,5,True,False
811,2023-04-10,4,4,3,True,False
812,2023-12-08,3,5,5,True,False
813,2023-11-16,5,5,5,True,False
814,2023-08-02,3,5,5,True,True
815,2023-10-05,5,3,5,False,True
816,2023-06-11,5,3,4,True,False
817,2023-06-06,3,5,5,False,False
818,2023-09-08,5,5,4,True,False
819,2023-04-07,5,4,4,True,False
820,2023-01-18,2,4,5,True,False
821,2023-11-23,5,5,4,False,False
822,2023-04-07,4,5,5,True,False
823,2023-01-01,5,5,4,True,False
824,2023-08-04,5,5,4,True,False
825,2023-05-12,5,1,2,True,False
826,2023-09-17,5,3,2,True,False
827,2023-05-05,4,5,4,True,True
828,2023-03-23,5,5,2,True,False
829,2023-10-10,3,4,3,True,True
830,2023-06-20,5,4,5,True,False
831,2023-02-28,5,5,1,False,True
832,2023-02-01,2,2,5,False,True
833,2023-06-10,4,4,4,True,False
834,2023-10-11,5,5,5,True,False
835,2023-04-16,5,5,4,False,False
836,2023-04-15,2,5,4,True,False
837,2023-08-16,2,4,5,True,False
838,2023-07-07,4,5,4,False,True
839,2023-03-11,5,5,5,True,False
840,2023-11-14,3,5,3,True,False
841,2023-10-17,5,5,5,False,False
842,2023-03-28,3,4,4,True,False
843,2023-12-28,5,2,4,False,False
844,2023-02-25,4,3,5,False,False
845,2023-04-23,5,4,4,False,False
846,2023-01-13,4,5,5,True,False
847,2023-01-18,5,5,4,True,False
848,2023-07-01,4,5,5,True,False
849,2023-04-23,5,5,3,True,True
850,2023-08-17,5,4,5,True,False
851,2023-06-20,3,4,5,True,False
852,2023-10-22,5,4,4,True,True
853,2023-07-08,5,3,3,True,False
854,2023-03-20,3,2,4,True,False
855,2023-05-26,4,5,5,False,False
856,2023-07-01,3,5,4,False,False
857,2023-10-13,5,3,4,False,False
858,2023-09-07,5,1,1,True,True
859,2023-12-20,3,5,4,False,False
860,2023-11-10,5,4,5,False,False
861,2023-07-15,5,5,5,True,False
862,2023-11-19,5,5,5,True,True
863,2023-03-12,5,5,5,True,True
864,2023-09-05,5,4,5,True,False
865,2023-05-26,5,5,1,True,False
866,2023-04-16,4,4,4,True,False
867,2023-09-20,5,5,5,False,False
868,2023-10-23,4,4,5,True,False
869,2023-03-11,4,3,5,True,False
870,2023-07-12,4,5,4,False,False
871,2023-03-09,5,5,4,True,True
872,2023-11-01,5,5,4,False,False
873,2023-02-21,4,5,5,True,False
874,2023-12-29,4,5,5,False,False
875,2023-10-12,4,3,5,True,False
876,2023-11-30,5,5,4,True,False
877,2023-01-09,4,5,5,True,False
878,2023-09-08,5,5,4,False,False
879,2023-11-28,4,5,4,False,False
880,2023-10-25,4,2,5,True,False
881,2023-07-03,3,5,1,False,False
882,2023-06-28,4,1,3,True,False
883,2023-07-17,5,4,5,True,False
884,2023-05-08,4,5,5,False,False
885,2023-01-20,3,3,4,True,True
886,2023-11-24,4,5,5,True,False
887,2023-03-06,4,1,4,False,False
888,2023-07-01,1,3,5,False,False
889,2023-08-29,4,5,5,False,True
890,2023-01-24,5,5,5,False,False
891,2023-03-24,5,5,5,True,True
892,2023-11-15,4,5,4,False,False
893,2023-07-04,4,5,4,True,False
894,2023-11-12,5,4,4,False,False
895,2023-04-09,4,1,4,True,True
896,2023-03-03,4,3,5,True,True
897,2023-10-13,4,5,4,True,True
898,2023-01-22,4,5,3,True,True
899,2023-07-31,5,4,4,True,False
900,2023-05-06,4,5,5,False,False
901,2023-02-11,5,5,4,False,False
902,2023-04-08,1,2,5,True,False
903,2023-01-31,4,3,4,False,True
904,2023-06-07,5,5,2,True,True
905,2023-04-22,4,5,4,True,True
906,2023-09-04,5,5,5,True,False
907,2023-05-02,4,3,5,False,False
908,2023-09-30,5,5,5,False,True
909,2023-10-21,2,4,4,True,True
910,2023-07-26,5,1,2,True,False
911,2023-04-20,3,5,5,True,False
912,2023-10-05,5,4,4,True,False
913,2023-02-25,4,5,5,True,False
914,2023-02-26,5,3,5,True,True
915,2023-10-18,4,5,4,True,False
916,2023-04-24,5,5,5,False,False
917,2023-11-04,3,4,3,True,False
918,2023-12-07,3,5,4,True,False
919,2023-07-17,4,3,3,True,False
920,2023-11-17,2,5,5,False,True
921,2023-06-28,3,4,4,False,False
922,2023-08-07,5,4,5,False,True
923,2023-10-04,5,4,5,True,True
924,2023-01-16,4,3,5,False,False
925,2023-03-02,5,5,5,True,True
926,2023-02-23,5,4,4,True,False
927,2023-06-17,4,4,4,True,False
928,2023-01-26,5,4,4,True,True
929,2023-12-02,5,4,5,False,False
930,2023-03-06,5,5,5,False,False
931,2023-04-10,4,5,5,True,False
932,2023-03-15,5,4,5,True,False
933,2023-07-11,2,5,5,True,False
934,2023-06-20,3,5,4,True,False
935,2023-09-30,1,3,5,True,False
936,2023-07-06,5,5,5,False,False
937,2023-01-23,5,5,4,False,False
938,2023-06-30,5,5,5,True,False
939,2023-11-23,5,5,4,False,True
940,2023-04-18,4,4,5,True,False
941,2023-12-01,3,5,5,True,False
942,2023-06-11,4,5,5,True,False
943,2023-10-29,4,4,4,True,False
944,2023-07-25,5,5,5,False,True
945,2023-03-19,5,4,5,True,True
946,2023-01-16,2,5,4,True,True
947,2023-11-23,1,5,5,True,True
948,2023-04-06,3,1,5,False,False
949,2023-05-27,4,4,5,True,False
950,2023-01-02,5,5,4,False,False
951,2023-01-10,5,2,4,False,True
952,2023-05-05,5,1,5,True,False
953,2023-03-22,4,4,4,True,False
954,2023-05-20,4,4,3,False,False
955,2023-11-22,3,4,5,True,False
956,2023-05-30,5,4,5,False,True
957,2023-10-15,5,3,5,True,False
958,2023-12-27,3,5,4,True,False
959,2023-12-06,5,5,4,False,True
960,2023-05-09,4,4,4,False,True
961,2023-08-27,5,4,4,False,True
962,2023-02-27,5,5,5,True,True
963,2023-07-17,5,2,5,False,False
964,2023-07-30,5,3,4,False,False
965,2023-02-14,2,2,3,False,True
966,2023-04-07,2,5,4,True,False
967,2023-10-06,3,5,3,True,False
968,2023-01-23,1,5,3,False,True
969,2023-12-01,5,5,5,True,True
970,2023-02-13,5,5,5,True,True
971,2023-01-27,3,4,5,True,False
972,2023-10-09,5,5,4,True,True
973,2023-04-07,3,1,5,True,False
974,2023-02-05,4,5,5,True,False
975,2023-04-19,4,5,5,False,False
976,2023-02-24,4,5,4,True,True
977,2023-07-11,4,4,5,True,False
978,2023-08-07,4,4,5,True,False
979,2023-07-04,4,5,5,True,False
980,2023-03-10,5,5,3,True,False
981,2023-11-13,2,5,4,False,False
982,2023-05-10,3,4,4,True,False
983,2023-02-24,2,5,4,False,False
984,2023-04-07,5,5,5,True,False
985,2023-12-02,2,5,1,True,True
986,2023-03-28,5,5,2,True,False
987,2023-10-21,5,5,4,True,False
988,2023-04-29,5,5,3,False,False
989,2023-07-27,5,5,4,False,True
990,2023-11-30,3,5,5,True,False
991,2023-06-03,3,2,5,True,False
992,2023-02-04,4,2,1,True,True
993,2023-03-20,5,5,4,True,True
994,2023-03-08,4,5,4,False,False
995,2023-12-09,3,5,3,True,False
996,2023-02-03,5,4,5,False,False
997,2023-04-07,1,2,5,True,True
998,2023-06-18,5,5,5,True,False
999,2023-06-18,5,5,5,True,False
1000,2023-05-31,4,4,1,True,False
1001,2023-03-12,3,4,5,False,False
1002,2023-01-03,3,5,5,True,False
1003,2023-11-10,5,2,5,False,False
1004,2023-02-01,5,5,1,True,True
1005,2023-10-14,5,4,5,False,False
1006,2023-03-23,5,5,5,True,False
1007,2023-02-12,5,5,5,False,False
1008,2023-04-15,3,5,2,False,False
1009,2023-01-01,4,4,5,False,False
